id,user_id,action,entity_type,entity_id,old_value,new_value,timestamp,ip_address,device_metadata
1755,14,RR_CREATED,RR,378,,"{""rr_number"": ""RR-1378""}",2026-04-23T10:18:35.097269+00:00,,synthetic-seed
1756,2,DOA_APPROVED,RR,378,,,2026-04-24T10:18:35.097269+00:00,,synthetic-seed
1757,24,PR_CREATED,PR,368,,"{""pr_number"": ""PR-2368""}",2026-04-26T10:18:35.097269+00:00,,synthetic-seed
1758,24,PO_CREATED,PO,317,,"{""po_number"": ""PO-3317""}",2026-04-27T10:18:35.097269+00:00,,synthetic-seed
1759,18,RR_CREATED,RR,379,,"{""rr_number"": ""RR-1379""}",2026-07-20T20:18:35.097269+00:00,,synthetic-seed
1760,3,DOA_APPROVED,RR,379,,,2026-07-21T20:18:35.097269+00:00,,synthetic-seed
1761,5,PR_CREATED,PR,369,,"{""pr_number"": ""PR-2369""}",2026-08-14T20:18:35.097269+00:00,,synthetic-seed
1762,5,RFQ_CLOSED,PR,369,,,2026-08-20T20:18:35.097269+00:00,,synthetic-seed
1763,5,PO_CREATED,PO,318,,"{""po_number"": ""PO-3318""}",2026-08-21T20:18:35.097269+00:00,,synthetic-seed
1764,9,RR_CREATED,RR,380,,"{""rr_number"": ""RR-1380""}",2025-12-26T19:18:35.097269+00:00,,synthetic-seed
1765,2,DOA_APPROVED,RR,380,,,2025-12-28T19:18:35.097269+00:00,,synthetic-seed
1766,24,PR_CREATED,PR,370,,"{""pr_number"": ""PR-2370""}",2026-01-11T19:18:35.097269+00:00,,synthetic-seed
1767,24,RFQ_CLOSED,PR,370,,,2026-01-21T19:18:35.097269+00:00,,synthetic-seed
1768,15,NFA_APPROVED,PR,370,,,2026-01-25T19:18:35.097269+00:00,,synthetic-seed
1769,24,PO_CREATED,PO,319,,"{""po_number"": ""PO-3319""}",2026-01-26T19:18:35.097269+00:00,,synthetic-seed
1770,22,RR_CREATED,RR,381,,"{""rr_number"": ""RR-1381""}",2026-05-23T10:18:35.097269+00:00,,synthetic-seed
1771,15,APPROVAL_ESCALATED,RR,381,,,2026-05-25T10:18:35.097269+00:00,,synthetic-seed
1772,18,RR_CREATED,RR,382,,"{""rr_number"": ""RR-1382""}",2026-08-09T23:18:35.097269+00:00,,synthetic-seed
1773,3,DOA_APPROVED,RR,382,,,2026-08-12T23:18:35.097269+00:00,,synthetic-seed
1774,13,PR_CREATED,PR,371,,"{""pr_number"": ""PR-2371""}",2026-08-15T23:18:35.097269+00:00,,synthetic-seed
1775,13,RFQ_CLOSED,PR,371,,,2026-08-23T23:18:35.097269+00:00,,synthetic-seed
1776,13,PO_CREATED,PO,320,,"{""po_number"": ""PO-3320""}",2026-09-02T17:18:35.097269+00:00,,synthetic-seed
1777,11,RR_CREATED,RR,383,,"{""rr_number"": ""RR-1383""}",2026-03-14T18:18:35.097269+00:00,,synthetic-seed
1778,2,DOA_APPROVED,RR,383,,,2026-03-15T18:18:35.097269+00:00,,synthetic-seed
1779,5,PR_CREATED,PR,372,,"{""pr_number"": ""PR-2372""}",2026-03-18T18:18:35.097269+00:00,,synthetic-seed
1780,5,RFQ_CLOSED,PR,372,,,2026-03-27T18:18:35.097269+00:00,,synthetic-seed
1781,5,PO_CREATED,PO,321,,"{""po_number"": ""PO-3321""}",2026-03-28T18:18:35.097269+00:00,,synthetic-seed
1782,11,RR_CREATED,RR,384,,"{""rr_number"": ""RR-1384""}",2026-06-18T22:18:35.097269+00:00,,synthetic-seed
1783,17,RR_CREATED,RR,385,,"{""rr_number"": ""RR-1385""}",2026-03-07T06:18:35.097269+00:00,,synthetic-seed
1784,17,RR_CANCELLED,RR,385,,,2026-03-08T06:18:35.097269+00:00,,synthetic-seed
1785,1,RR_CREATED,RR,386,,"{""rr_number"": ""RR-1386""}",2026-05-15T02:18:35.097269+00:00,,synthetic-seed
1786,20,RR_CREATED,RR,387,,"{""rr_number"": ""RR-1387""}",2026-06-05T16:18:35.097269+00:00,,synthetic-seed
1787,3,DOA_APPROVED,RR,387,,,2026-06-06T16:18:35.097269+00:00,,synthetic-seed
1788,13,PR_CREATED,PR,373,,"{""pr_number"": ""PR-2373""}",2026-06-08T16:18:35.097269+00:00,,synthetic-seed
1789,3,NFA_APPROVED,PR,373,,,2026-06-11T16:18:35.097269+00:00,,synthetic-seed
1790,13,PO_CREATED,PO,322,,"{""po_number"": ""PO-3322""}",2026-06-12T16:18:35.097269+00:00,,synthetic-seed
1791,8,RR_CREATED,RR,388,,"{""rr_number"": ""RR-1388""}",2026-04-02T21:18:35.097269+00:00,,synthetic-seed
1792,15,DOA_APPROVED,RR,388,,,2026-04-06T21:18:35.097269+00:00,,synthetic-seed
1793,24,PR_CREATED,PR,374,,"{""pr_number"": ""PR-2374""}",2026-04-09T21:18:35.097269+00:00,,synthetic-seed
1794,24,RFQ_CLOSED,PR,374,,,2026-04-16T21:18:35.097269+00:00,,synthetic-seed
1795,15,NFA_APPROVED,PR,374,,,2026-04-19T21:18:35.097269+00:00,,synthetic-seed
1796,24,PO_CREATED,PO,323,,"{""po_number"": ""PO-3323""}",2026-04-20T21:18:35.097269+00:00,,synthetic-seed
1797,5,RR_CREATED,RR,389,,"{""rr_number"": ""RR-1389""}",2026-04-21T11:18:35.097269+00:00,,synthetic-seed
1798,2,DOA_APPROVED,RR,389,,,2026-04-25T11:18:35.097269+00:00,,synthetic-seed
1799,12,PR_CREATED,PR,375,,"{""pr_number"": ""PR-2375""}",2026-04-27T11:18:35.097269+00:00,,synthetic-seed
1800,12,RFQ_CLOSED,PR,375,,,2026-05-07T11:18:35.097269+00:00,,synthetic-seed
1801,12,PO_CREATED,PO,324,,"{""po_number"": ""PO-3324""}",2026-05-14T02:18:35.097269+00:00,,synthetic-seed
1802,18,RR_CREATED,RR,390,,"{""rr_number"": ""RR-1390""}",2026-04-12T23:18:35.097269+00:00,,synthetic-seed
1803,15,DOA_APPROVED,RR,390,,,2026-04-14T23:18:35.097269+00:00,,synthetic-seed
1804,12,PR_CREATED,PR,376,,"{""pr_number"": ""PR-2376""}",2026-04-16T23:18:35.097269+00:00,,synthetic-seed
1805,12,RFQ_CLOSED,PR,376,,,2026-04-24T23:18:35.097269+00:00,,synthetic-seed
1806,12,PO_CREATED,PO,325,,"{""po_number"": ""PO-3325""}",2026-04-25T23:18:35.097269+00:00,,synthetic-seed
1807,9,RR_CREATED,RR,391,,"{""rr_number"": ""RR-1391""}",2026-01-29T23:18:35.097269+00:00,,synthetic-seed
1808,2,DOA_APPROVED,RR,391,,,2026-02-01T23:18:35.097269+00:00,,synthetic-seed
1809,13,PR_CREATED,PR,377,,"{""pr_number"": ""PR-2377""}",2026-02-04T23:18:35.097269+00:00,,synthetic-seed
1810,13,RFQ_CLOSED,PR,377,,,2026-02-11T23:18:35.097269+00:00,,synthetic-seed
1811,3,NFA_APPROVED,PR,377,,,2026-02-28T23:18:35.097269+00:00,,synthetic-seed
1812,13,PO_CREATED,PO,326,,"{""po_number"": ""PO-3326""}",2026-03-01T23:18:35.097269+00:00,,synthetic-seed
1813,10,RR_CREATED,RR,392,,"{""rr_number"": ""RR-1392""}",2026-05-04T23:18:35.097269+00:00,,synthetic-seed
1814,3,DOA_APPROVED,RR,392,,,2026-05-08T23:18:35.097269+00:00,,synthetic-seed
1815,5,PR_CREATED,PR,378,,"{""pr_number"": ""PR-2378""}",2026-05-09T23:18:35.097269+00:00,,synthetic-seed
1816,5,RFQ_CLOSED,PR,378,,,2026-05-16T23:18:35.097269+00:00,,synthetic-seed
1817,3,NFA_APPROVED,PR,378,,,2026-05-19T23:18:35.097269+00:00,,synthetic-seed
1818,5,PO_CREATED,PO,327,,"{""po_number"": ""PO-3327""}",2026-05-20T23:18:35.097269+00:00,,synthetic-seed
1819,14,RR_CREATED,RR,393,,"{""rr_number"": ""RR-1393""}",2026-02-11T08:18:35.097269+00:00,,synthetic-seed
1820,2,DOA_APPROVED,RR,393,,,2026-03-11T08:18:35.097269+00:00,,synthetic-seed
1821,13,PR_CREATED,PR,379,,"{""pr_number"": ""PR-2379""}",2026-03-14T08:18:35.097269+00:00,,synthetic-seed
1822,13,RFQ_CLOSED,PR,379,,,2026-03-23T08:18:35.097269+00:00,,synthetic-seed
1823,6,RR_CREATED,RR,394,,"{""rr_number"": ""RR-1394""}",2026-03-29T13:18:35.097269+00:00,,synthetic-seed
1824,15,DOA_APPROVED,RR,394,,,2026-03-31T13:18:35.097269+00:00,,synthetic-seed
1825,24,PR_CREATED,PR,380,,"{""pr_number"": ""PR-2380""}",2026-04-02T13:18:35.097269+00:00,,synthetic-seed
1826,24,RFQ_CLOSED,PR,380,,,2026-04-13T13:18:35.097269+00:00,,synthetic-seed
1827,24,PO_CREATED,PO,328,,"{""po_number"": ""PO-3328""}",2026-04-14T13:18:35.097269+00:00,,synthetic-seed
1828,2,RR_CREATED,RR,395,,"{""rr_number"": ""RR-1395""}",2026-04-23T13:18:35.097269+00:00,,synthetic-seed
1829,3,DOA_APPROVED,RR,395,,,2026-04-26T13:18:35.097269+00:00,,synthetic-seed
1830,12,PR_CREATED,PR,381,,"{""pr_number"": ""PR-2381""}",2026-04-29T13:18:35.097269+00:00,,synthetic-seed
1831,12,RFQ_CLOSED,PR,381,,,2026-05-06T13:18:35.097269+00:00,,synthetic-seed
1832,3,NFA_APPROVED,PR,381,,,2026-05-29T13:18:35.097269+00:00,,synthetic-seed
1833,12,PO_CREATED,PO,329,,"{""po_number"": ""PO-3329""}",2026-05-30T13:18:35.097269+00:00,,synthetic-seed
1834,16,RR_CREATED,RR,396,,"{""rr_number"": ""RR-1396""}",2026-07-23T04:18:35.097269+00:00,,synthetic-seed
1835,15,DOA_APPROVED,RR,396,,,2026-07-27T04:18:35.097269+00:00,,synthetic-seed
1836,13,PR_CREATED,PR,382,,"{""pr_number"": ""PR-2382""}",2026-07-29T04:18:35.097269+00:00,,synthetic-seed
1837,22,RR_CREATED,RR,397,,"{""rr_number"": ""RR-1397""}",2026-03-20T22:18:35.097269+00:00,,synthetic-seed
1838,3,DOA_APPROVED,RR,397,,,2026-03-24T22:18:35.097269+00:00,,synthetic-seed
1839,24,PR_CREATED,PR,383,,"{""pr_number"": ""PR-2383""}",2026-03-25T22:18:35.097269+00:00,,synthetic-seed
1840,15,NFA_APPROVED,PR,383,,,2026-03-29T22:18:35.097269+00:00,,synthetic-seed
1841,24,PO_CREATED,PO,330,,"{""po_number"": ""PO-3330""}",2026-03-30T22:18:35.097269+00:00,,synthetic-seed
1842,10,RR_CREATED,RR,398,,"{""rr_number"": ""RR-1398""}",2026-04-04T08:18:35.097269+00:00,,synthetic-seed
1843,3,DOA_APPROVED,RR,398,,,2026-04-07T08:18:35.097269+00:00,,synthetic-seed
1844,12,PR_CREATED,PR,384,,"{""pr_number"": ""PR-2384""}",2026-04-08T08:18:35.097269+00:00,,synthetic-seed
1845,12,RFQ_CLOSED,PR,384,,,2026-04-15T08:18:35.097269+00:00,,synthetic-seed
1846,3,NFA_APPROVED,PR,384,,,2026-04-22T20:18:35.097269+00:00,,synthetic-seed
1847,12,PO_CREATED,PO,331,,"{""po_number"": ""PO-3331""}",2026-04-23T20:18:35.097269+00:00,,synthetic-seed
1848,15,RR_CREATED,RR,399,,"{""rr_number"": ""RR-1399""}",2026-04-18T08:18:35.097269+00:00,,synthetic-seed
1849,2,DOA_APPROVED,RR,399,,,2026-04-20T08:18:35.097269+00:00,,synthetic-seed
1850,24,PR_CREATED,PR,385,,"{""pr_number"": ""PR-2385""}",2026-04-22T08:18:35.097269+00:00,,synthetic-seed
1851,24,RFQ_CLOSED,PR,385,,,2026-04-29T08:18:35.097269+00:00,,synthetic-seed
1852,15,NFA_APPROVED,PR,385,,,2026-05-09T18:18:35.097269+00:00,,synthetic-seed
1853,24,PO_CREATED,PO,332,,"{""po_number"": ""PO-3332""}",2026-05-10T18:18:35.097269+00:00,,synthetic-seed
1854,8,RR_CREATED,RR,400,,"{""rr_number"": ""RR-1400""}",2026-05-09T08:18:35.097269+00:00,,synthetic-seed
1855,3,DOA_APPROVED,RR,400,,,2026-05-13T08:18:35.097269+00:00,,synthetic-seed
1856,12,PR_CREATED,PR,386,,"{""pr_number"": ""PR-2386""}",2026-05-16T08:18:35.097269+00:00,,synthetic-seed
1857,12,RFQ_CLOSED,PR,386,,,2026-05-25T08:18:35.097269+00:00,,synthetic-seed
1858,15,NFA_APPROVED,PR,386,,,2026-06-21T08:18:35.097269+00:00,,synthetic-seed
1859,12,PO_CREATED,PO,333,,"{""po_number"": ""PO-3333""}",2026-06-22T08:18:35.097269+00:00,,synthetic-seed
1860,2,RR_CREATED,RR,401,,"{""rr_number"": ""RR-1401""}",2026-06-15T23:18:35.097269+00:00,,synthetic-seed
1861,15,DOA_APPROVED,RR,401,,,2026-06-19T23:18:35.097269+00:00,,synthetic-seed
1862,13,PR_CREATED,PR,387,,"{""pr_number"": ""PR-2387""}",2026-06-22T23:18:35.097269+00:00,,synthetic-seed
1863,13,RFQ_CLOSED,PR,387,,,2026-06-30T23:18:35.097269+00:00,,synthetic-seed
1864,15,NFA_APPROVED,PR,387,,,2026-08-11T16:18:35.097269+00:00,,synthetic-seed
1865,13,PO_CREATED,PO,334,,"{""po_number"": ""PO-3334""}",2026-08-12T16:18:35.097269+00:00,,synthetic-seed
1866,4,RR_CREATED,RR,402,,"{""rr_number"": ""RR-1402""}",2026-05-11T01:18:35.097269+00:00,,synthetic-seed
1867,2,DOA_APPROVED,RR,402,,,2026-05-15T01:18:35.097269+00:00,,synthetic-seed
1868,5,PR_CREATED,PR,388,,"{""pr_number"": ""PR-2388""}",2026-05-17T01:18:35.097269+00:00,,synthetic-seed
1869,5,PO_CREATED,PO,335,,"{""po_number"": ""PO-3335""}",2026-05-18T01:18:35.097269+00:00,,synthetic-seed
1870,21,RR_CREATED,RR,403,,"{""rr_number"": ""RR-1403""}",2026-05-02T12:18:35.097269+00:00,,synthetic-seed
1871,2,DOA_APPROVED,RR,403,,,2026-05-04T12:18:35.097269+00:00,,synthetic-seed
1872,24,PR_CREATED,PR,389,,"{""pr_number"": ""PR-2389""}",2026-05-05T12:18:35.097269+00:00,,synthetic-seed
1873,24,RFQ_CLOSED,PR,389,,,2026-05-12T12:18:35.097269+00:00,,synthetic-seed
1874,15,NFA_APPROVED,PR,389,,,2026-05-16T12:18:35.097269+00:00,,synthetic-seed
1875,24,PO_CREATED,PO,336,,"{""po_number"": ""PO-3336""}",2026-05-17T12:18:35.097269+00:00,,synthetic-seed
1876,21,RR_CREATED,RR,404,,"{""rr_number"": ""RR-1404""}",2026-01-01T11:18:35.097269+00:00,,synthetic-seed
1877,2,DOA_APPROVED,RR,404,,,2026-01-02T11:18:35.097269+00:00,,synthetic-seed
1878,5,PR_CREATED,PR,390,,"{""pr_number"": ""PR-2390""}",2026-01-05T11:18:35.097269+00:00,,synthetic-seed
1879,5,PO_CREATED,PO,337,,"{""po_number"": ""PO-3337""}",2026-01-06T11:18:35.097269+00:00,,synthetic-seed
1880,18,RR_CREATED,RR,405,,"{""rr_number"": ""RR-1405""}",2026-08-08T12:18:35.097269+00:00,,synthetic-seed
1881,2,DOA_APPROVED,RR,405,,,2026-08-21T12:18:35.097269+00:00,,synthetic-seed
1882,12,PR_CREATED,PR,391,,"{""pr_number"": ""PR-2391""}",2026-08-24T12:18:35.097269+00:00,,synthetic-seed
1883,12,PO_CREATED,PO,338,,"{""po_number"": ""PO-3338""}",2026-08-25T12:18:35.097269+00:00,,synthetic-seed
1884,17,RR_CREATED,RR,406,,"{""rr_number"": ""RR-1406""}",2026-05-17T20:18:35.097269+00:00,,synthetic-seed
1885,2,DOA_APPROVED,RR,406,,,2026-05-18T20:18:35.097269+00:00,,synthetic-seed
1886,24,PR_CREATED,PR,392,,"{""pr_number"": ""PR-2392""}",2026-05-21T20:18:35.097269+00:00,,synthetic-seed
1887,3,NFA_APPROVED,PR,392,,,2026-05-26T20:18:35.097269+00:00,,synthetic-seed
1888,24,PO_CREATED,PO,339,,"{""po_number"": ""PO-3339""}",2026-05-27T20:18:35.097269+00:00,,synthetic-seed
1889,19,RR_CREATED,RR,407,,"{""rr_number"": ""RR-1407""}",2026-06-15T06:18:35.097269+00:00,,synthetic-seed
1890,12,RR_CREATED,RR,408,,"{""rr_number"": ""RR-1408""}",2026-08-12T22:18:35.097269+00:00,,synthetic-seed
1891,2,DOA_APPROVED,RR,408,,,2026-08-14T22:18:35.097269+00:00,,synthetic-seed
1892,12,PR_CREATED,PR,393,,"{""pr_number"": ""PR-2393""}",2026-08-16T22:18:35.097269+00:00,,synthetic-seed
1893,12,RFQ_CLOSED,PR,393,,,2026-08-27T22:18:35.097269+00:00,,synthetic-seed
1894,12,PO_CREATED,PO,340,,"{""po_number"": ""PO-3340""}",2026-09-03T22:18:35.097269+00:00,,synthetic-seed
1895,8,RR_CREATED,RR,409,,"{""rr_number"": ""RR-1409""}",2026-05-07T00:18:35.097269+00:00,,synthetic-seed
1896,3,DOA_APPROVED,RR,409,,,2026-05-10T00:18:35.097269+00:00,,synthetic-seed
1897,24,PR_CREATED,PR,394,,"{""pr_number"": ""PR-2394""}",2026-05-13T00:18:35.097269+00:00,,synthetic-seed
1898,24,RFQ_CLOSED,PR,394,,,2026-05-19T00:18:35.097269+00:00,,synthetic-seed
1899,11,RR_CREATED,RR,410,,"{""rr_number"": ""RR-1410""}",2026-06-07T21:18:35.097269+00:00,,synthetic-seed
1900,2,DOA_APPROVED,RR,410,,,2026-06-10T21:18:35.097269+00:00,,synthetic-seed
1901,13,PR_CREATED,PR,395,,"{""pr_number"": ""PR-2395""}",2026-06-13T21:18:35.097269+00:00,,synthetic-seed
1902,3,NFA_APPROVED,PR,395,,,2026-06-16T21:18:35.097269+00:00,,synthetic-seed
1903,13,PO_CREATED,PO,341,,"{""po_number"": ""PO-3341""}",2026-06-17T21:18:35.097269+00:00,,synthetic-seed
1904,14,RR_CREATED,RR,411,,"{""rr_number"": ""RR-1411""}",2026-07-30T19:18:35.097269+00:00,,synthetic-seed
1905,15,DOA_APPROVED,RR,411,,,2026-07-31T19:18:35.097269+00:00,,synthetic-seed
1906,5,PR_CREATED,PR,396,,"{""pr_number"": ""PR-2396""}",2026-08-01T19:18:35.097269+00:00,,synthetic-seed
1907,5,RFQ_CLOSED,PR,396,,,2026-08-09T19:18:35.097269+00:00,,synthetic-seed
1908,3,NFA_APPROVED,PR,396,,,2026-08-14T19:18:35.097269+00:00,,synthetic-seed
1909,5,PO_CREATED,PO,342,,"{""po_number"": ""PO-3342""}",2026-08-15T19:18:35.097269+00:00,,synthetic-seed
1910,5,RR_CREATED,RR,412,,"{""rr_number"": ""RR-1412""}",2026-03-08T10:18:35.097269+00:00,,synthetic-seed
1911,2,DOA_APPROVED,RR,412,,,2026-03-12T10:18:35.097269+00:00,,synthetic-seed
1912,24,PR_CREATED,PR,397,,"{""pr_number"": ""PR-2397""}",2026-03-15T10:18:35.097269+00:00,,synthetic-seed
1913,24,RFQ_CLOSED,PR,397,,,2026-03-22T10:18:35.097269+00:00,,synthetic-seed
1914,24,PO_CREATED,PO,343,,"{""po_number"": ""PO-3343""}",2026-03-28T10:18:35.097269+00:00,,synthetic-seed
1915,22,RR_CREATED,RR,413,,"{""rr_number"": ""RR-1413""}",2025-12-30T09:18:35.097269+00:00,,synthetic-seed
1916,15,DOA_APPROVED,RR,413,,,2026-01-20T09:18:35.097269+00:00,,synthetic-seed
1917,5,PR_CREATED,PR,398,,"{""pr_number"": ""PR-2398""}",2026-01-21T09:18:35.097269+00:00,,synthetic-seed
1918,5,PO_CREATED,PO,344,,"{""po_number"": ""PO-3344""}",2026-01-22T09:18:35.097269+00:00,,synthetic-seed
1919,8,RR_CREATED,RR,414,,"{""rr_number"": ""RR-1414""}",2026-03-12T15:18:35.097269+00:00,,synthetic-seed
1920,3,DOA_APPROVED,RR,414,,,2026-03-14T15:18:35.097269+00:00,,synthetic-seed
1921,5,PR_CREATED,PR,399,,"{""pr_number"": ""PR-2399""}",2026-03-15T15:18:35.097269+00:00,,synthetic-seed
1922,15,NFA_APPROVED,PR,399,,,2026-03-18T15:18:35.097269+00:00,,synthetic-seed
1923,21,RR_CREATED,RR,415,,"{""rr_number"": ""RR-1415""}",2026-05-03T09:18:35.097269+00:00,,synthetic-seed
1924,15,DOA_APPROVED,RR,415,,,2026-05-05T09:18:35.097269+00:00,,synthetic-seed
1925,12,PR_CREATED,PR,400,,"{""pr_number"": ""PR-2400""}",2026-05-07T09:18:35.097269+00:00,,synthetic-seed
1926,15,NFA_APPROVED,PR,400,,,2026-05-10T09:18:35.097269+00:00,,synthetic-seed
1927,12,PO_CREATED,PO,345,,"{""po_number"": ""PO-3345""}",2026-05-11T09:18:35.097269+00:00,,synthetic-seed
1928,6,RR_CREATED,RR,416,,"{""rr_number"": ""RR-1416""}",2026-06-29T01:18:35.097269+00:00,,synthetic-seed
1929,15,DOA_APPROVED,RR,416,,,2026-07-23T01:18:35.097269+00:00,,synthetic-seed
1930,13,PR_CREATED,PR,401,,"{""pr_number"": ""PR-2401""}",2026-07-24T01:18:35.097269+00:00,,synthetic-seed
1931,13,RFQ_CLOSED,PR,401,,,2026-08-02T01:18:35.097269+00:00,,synthetic-seed
1932,15,NFA_APPROVED,PR,401,,,2026-08-11T18:18:35.097269+00:00,,synthetic-seed
1933,18,RR_CREATED,RR,417,,"{""rr_number"": ""RR-1417""}",2026-04-24T20:18:35.097269+00:00,,synthetic-seed
1934,15,DOA_APPROVED,RR,417,,,2026-04-26T20:18:35.097269+00:00,,synthetic-seed
1935,24,PR_CREATED,PR,402,,"{""pr_number"": ""PR-2402""}",2026-04-29T20:18:35.097269+00:00,,synthetic-seed
1936,11,RR_CREATED,RR,418,,"{""rr_number"": ""RR-1418""}",2026-02-05T21:18:35.097269+00:00,,synthetic-seed
1937,2,DOA_APPROVED,RR,418,,,2026-02-08T21:18:35.097269+00:00,,synthetic-seed
1938,24,PR_CREATED,PR,403,,"{""pr_number"": ""PR-2403""}",2026-02-10T21:18:35.097269+00:00,,synthetic-seed
1939,24,RFQ_CLOSED,PR,403,,,2026-02-21T21:18:35.097269+00:00,,synthetic-seed
1940,15,NFA_APPROVED,PR,403,,,2026-03-07T21:18:35.097269+00:00,,synthetic-seed
1941,24,PO_CREATED,PO,346,,"{""po_number"": ""PO-3346""}",2026-03-08T21:18:35.097269+00:00,,synthetic-seed
1942,2,RR_CREATED,RR,419,,"{""rr_number"": ""RR-1419""}",2026-04-07T12:18:35.097269+00:00,,synthetic-seed
1943,2,DOA_APPROVED,RR,419,,,2026-04-10T12:18:35.097269+00:00,,synthetic-seed
1944,13,PR_CREATED,PR,404,,"{""pr_number"": ""PR-2404""}",2026-04-13T12:18:35.097269+00:00,,synthetic-seed
1945,20,RR_CREATED,RR,420,,"{""rr_number"": ""RR-1420""}",2026-06-10T01:18:35.097269+00:00,,synthetic-seed
1946,15,DOA_APPROVED,RR,420,,,2026-06-14T01:18:35.097269+00:00,,synthetic-seed
1947,12,PR_CREATED,PR,405,,"{""pr_number"": ""PR-2405""}",2026-06-16T01:18:35.097269+00:00,,synthetic-seed
1948,8,RR_CREATED,RR,421,,"{""rr_number"": ""RR-1421""}",2025-12-15T04:18:35.097269+00:00,,synthetic-seed
1949,15,DOA_APPROVED,RR,421,,,2025-12-16T04:18:35.097269+00:00,,synthetic-seed
1950,12,PR_CREATED,PR,406,,"{""pr_number"": ""PR-2406""}",2025-12-19T04:18:35.097269+00:00,,synthetic-seed
1951,12,RFQ_CLOSED,PR,406,,,2025-12-29T04:18:35.097269+00:00,,synthetic-seed
1952,12,PO_CREATED,PO,347,,"{""po_number"": ""PO-3347""}",2025-12-30T04:18:35.097269+00:00,,synthetic-seed
1953,7,RR_CREATED,RR,422,,"{""rr_number"": ""RR-1422""}",2026-08-22T03:18:35.097269+00:00,,synthetic-seed
1954,2,DOA_APPROVED,RR,422,,,2026-08-24T03:18:35.097269+00:00,,synthetic-seed
1955,15,RR_CREATED,RR,423,,"{""rr_number"": ""RR-1423""}",2026-07-01T02:18:35.097269+00:00,,synthetic-seed
1956,2,DOA_APPROVED,RR,423,,,2026-07-05T02:18:35.097269+00:00,,synthetic-seed
1957,13,PR_CREATED,PR,407,,"{""pr_number"": ""PR-2407""}",2026-07-08T02:18:35.097269+00:00,,synthetic-seed
1958,15,NFA_APPROVED,PR,407,,,2026-07-14T02:18:35.097269+00:00,,synthetic-seed
1959,13,PO_CREATED,PO,348,,"{""po_number"": ""PO-3348""}",2026-07-15T02:18:35.097269+00:00,,synthetic-seed
1960,6,RR_CREATED,RR,424,,"{""rr_number"": ""RR-1424""}",2026-04-02T21:18:35.097269+00:00,,synthetic-seed
1961,2,DOA_APPROVED,RR,424,,,2026-04-06T21:18:35.097269+00:00,,synthetic-seed
1962,5,PR_CREATED,PR,408,,"{""pr_number"": ""PR-2408""}",2026-04-07T21:18:35.097269+00:00,,synthetic-seed
1963,2,RR_CREATED,RR,425,,"{""rr_number"": ""RR-1425""}",2026-03-31T05:18:35.097269+00:00,,synthetic-seed
1964,21,RR_CREATED,RR,426,,"{""rr_number"": ""RR-1426""}",2026-04-13T07:18:35.097269+00:00,,synthetic-seed
1965,20,RR_CREATED,RR,427,,"{""rr_number"": ""RR-1427""}",2026-04-07T23:18:35.097269+00:00,,synthetic-seed
1966,2,DOA_APPROVED,RR,427,,,2026-04-09T23:18:35.097269+00:00,,synthetic-seed
1967,12,PR_CREATED,PR,409,,"{""pr_number"": ""PR-2409""}",2026-04-10T23:18:35.097269+00:00,,synthetic-seed
1968,12,RFQ_CLOSED,PR,409,,,2026-04-19T23:18:35.097269+00:00,,synthetic-seed
1969,3,NFA_APPROVED,PR,409,,,2026-04-29T23:18:35.097269+00:00,,synthetic-seed
1970,12,PO_CREATED,PO,349,,"{""po_number"": ""PO-3349""}",2026-04-30T23:18:35.097269+00:00,,synthetic-seed
1971,14,RR_CREATED,RR,428,,"{""rr_number"": ""RR-1428""}",2026-03-07T18:18:35.097269+00:00,,synthetic-seed
1972,2,DOA_APPROVED,RR,428,,,2026-03-11T18:18:35.097269+00:00,,synthetic-seed
1973,24,PR_CREATED,PR,410,,"{""pr_number"": ""PR-2410""}",2026-03-14T18:18:35.097269+00:00,,synthetic-seed
1974,24,RFQ_CLOSED,PR,410,,,2026-03-25T18:18:35.097269+00:00,,synthetic-seed
1975,15,NFA_APPROVED,PR,410,,,2026-03-31T18:18:35.097269+00:00,,synthetic-seed
1976,24,PO_CREATED,PO,350,,"{""po_number"": ""PO-3350""}",2026-04-01T18:18:35.097269+00:00,,synthetic-seed
1977,4,RR_CREATED,RR,429,,"{""rr_number"": ""RR-1429""}",2026-03-26T09:18:35.097269+00:00,,synthetic-seed
1978,15,DOA_APPROVED,RR,429,,,2026-03-28T09:18:35.097269+00:00,,synthetic-seed
1979,12,PR_CREATED,PR,411,,"{""pr_number"": ""PR-2411""}",2026-04-16T09:18:35.097269+00:00,,synthetic-seed
1980,12,RFQ_CLOSED,PR,411,,,2026-04-22T09:18:35.097269+00:00,,synthetic-seed
1981,3,NFA_APPROVED,PR,411,,,2026-04-26T09:18:35.097269+00:00,,synthetic-seed
1982,12,PO_CREATED,PO,351,,"{""po_number"": ""PO-3351""}",2026-04-27T09:18:35.097269+00:00,,synthetic-seed
1983,13,RR_CREATED,RR,430,,"{""rr_number"": ""RR-1430""}",2026-05-10T22:18:35.097269+00:00,,synthetic-seed
1984,2,DOA_APPROVED,RR,430,,,2026-05-14T22:18:35.097269+00:00,,synthetic-seed
1985,13,PR_CREATED,PR,412,,"{""pr_number"": ""PR-2412""}",2026-05-16T22:18:35.097269+00:00,,synthetic-seed
