id,rr_number,requester_id,plant,department,creation_date,required_date,purpose,status,priority,total_estimated_value,source_system,created_at,updated_at
601,RR-1601,10,BMM,Mechanical Engineering,2026-05-01,2026-06-05,"Mechanical Engineering spares replenishment - Froth Paddle Assembly, medium cell",COMPLETED,Normal,481906.19,synthetic,2026-05-01T15:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
602,RR-1602,24,Gamsberg,Mining Operations,2026-01-03,2026-02-01,"Mining Operations spares replenishment - Knife Gate Valve, 80mm (3""), rubber lined",REJECTED,Normal,1439803.27,synthetic,2026-01-03T06:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
603,RR-1603,12,Gamsberg,Mining Operations,2026-02-14,2026-04-03,"Mining Operations spares replenishment - Impact Idler, 1400mm belt width, rubber disc",REJECTED,Normal,54296.85,synthetic,2026-02-14T01:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
604,RR-1604,12,Gamsberg,Mining Operations,2026-01-17,2026-02-26,"Mining Operations spares replenishment - Motor Drive Coupling, elastomeric, rated for 30kW",COMPLETED,Critical,10238.99,synthetic,2026-01-17T16:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
605,RR-1605,17,Gamsberg,Mechanical Engineering,2026-05-22,2026-07-02,"Mechanical Engineering spares replenishment - Variable Speed Drive, 75kW",COMPLETED,Normal,1449696.71,synthetic,2026-05-22T22:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
606,RR-1606,5,Gamsberg,Procurement,2026-08-02,2026-08-16,"Procurement spares replenishment - Cone Crusher Mantle, fine profile",WAITING_DOA,Normal,616914.24,synthetic,2026-08-02T07:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
607,RR-1607,7,Gamsberg,Mining Operations,2026-07-01,2026-08-21,"Mining Operations spares replenishment - Pillow Block Bearing Unit UCP230, 30mm shaft",WAITING_DOA,Normal,32679.45,synthetic,2026-07-01T16:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
608,RR-1608,20,Gamsberg,Mining Operations,2026-05-28,2026-06-26,"Mining Operations spares replenishment - Vertical Sump Pump Shaft Assembly, Heavy duty slurry",COMPLETED,High,214637.86,synthetic,2026-05-28T15:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
609,RR-1609,12,Gamsberg,Mining Operations,2025-12-16,2026-01-10,"Mining Operations spares replenishment - Deep Groove Ball Bearing 6240-2RS, 40mm bore",COMPLETED,High,284723.09,synthetic,2025-12-16T11:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
610,RR-1610,16,Gamsberg,Mining Operations,2026-04-02,2026-04-17,Mining Operations spares replenishment - spares as required,MRP_PROCESSING,Normal,787420.95,synthetic,2026-04-02T15:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
611,RR-1611,1,Gamsberg,Instrumentation & Electrical,2026-03-29,2026-05-24,"Instrumentation & Electrical spares replenishment - Froth Paddle Assembly, medium cell",MRP_PROCESSING,Normal,427217.25,synthetic,2026-03-29T06:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
612,RR-1612,3,BMM,Processing / Plant Operations,2026-05-08,2026-06-30,"Processing / Plant Operations spares replenishment - Jaw Crusher Fixed Jaw Plate, corrugated, manganese steel",COMPLETED,Normal,73638.48,synthetic,2026-05-08T18:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
613,RR-1613,18,Gamsberg,Procurement,2026-01-09,2026-02-22,"Procurement spares replenishment - Belt Scraper Blade Set, 1400mm width, tungsten tip",ESCALATED,High,189056.94,synthetic,2026-01-09T02:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
614,RR-1614,23,BMM,Processing / Plant Operations,2026-04-26,2026-06-18,"Processing / Plant Operations spares replenishment - Mill Trunnion Bearing Liner, feed end",COMPLETED,High,8419943.43,synthetic,2026-04-26T00:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
615,RR-1615,24,Gamsberg,Mining Operations,2026-01-31,2026-02-25,"Mining Operations spares replenishment - Impact Idler, 1600mm belt width, rubber disc",COMPLETED,Normal,131423.18,synthetic,2026-01-31T03:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
616,RR-1616,11,Gamsberg,Instrumentation & Electrical,2026-02-13,2026-04-11,"Instrumentation & Electrical spares replenishment - Pressure Transmitter, 0-100 bar range, 4-20mA",COMPLETED,Normal,1162147.6,synthetic,2026-02-13T07:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
617,RR-1617,16,Gamsberg,Mining Operations,2026-02-27,2026-03-21,"Mining Operations spares replenishment - Tapered Roller Bearing 32020, 20mm bore",COMPLETED,Normal,281891.36,synthetic,2026-02-27T04:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
618,RR-1618,7,Gamsberg,Mining Operations,2026-02-17,2026-04-07,"Mining Operations spares replenishment - Impact Idler, 1000mm belt width, rubber disc",COMPLETED,Critical,467180.15,synthetic,2026-02-17T21:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
619,RR-1619,17,Gamsberg,Mechanical Engineering,2026-04-06,2026-05-28,"Mechanical Engineering spares replenishment - Pressure Transmitter, 0-10 bar range, 4-20mA",COMPLETED,Critical,199828.53,synthetic,2026-04-06T16:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
620,RR-1620,22,BMM,Safety & SHEQ,2026-01-20,2026-03-12,"Safety & SHEQ spares replenishment - Deep Groove Ball Bearing 6275-2RS, 75mm bore",COMPLETED,High,1541225.1,synthetic,2026-01-20T01:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
621,RR-1621,16,Gamsberg,Mining Operations,2026-07-03,2026-07-20,"Mining Operations spares replenishment - MCC Contactor, 32A, 3-pole",WAITING_DOA,Normal,144787.3,synthetic,2026-07-03T16:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
622,RR-1622,20,Gamsberg,Mining Operations,2026-01-11,2026-03-12,"Mining Operations spares replenishment - Flow Meter, magnetic, 25mm (1"")",COMPLETED,Normal,3081487.88,synthetic,2026-01-11T11:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
623,RR-1623,4,Gamsberg,Instrumentation & Electrical,2026-05-18,2026-06-06,"Instrumentation & Electrical spares replenishment - Motor Drive Coupling, elastomeric, rated for 75kW",COMPLETED,High,385387.32,synthetic,2026-05-18T08:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
624,RR-1624,23,BMM,Processing / Plant Operations,2025-12-21,2026-01-18,"Processing / Plant Operations spares replenishment - Cone Crusher Mantle, fine profile",COMPLETED,High,1275928.55,synthetic,2025-12-21T10:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
625,RR-1625,14,Gamsberg,Procurement,2026-04-18,2026-05-13,Procurement spares replenishment - spares as required,COMPLETED,High,122124.07,synthetic,2026-04-18T00:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
626,RR-1626,13,Gamsberg,Plant Maintenance,2026-04-01,2026-05-11,"Plant Maintenance spares replenishment - Butterfly Valve, 100mm (4""), wafer type",COMPLETED,Normal,104218.76,synthetic,2026-04-01T21:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
627,RR-1627,8,BMM,Plant Maintenance,2026-05-10,2026-07-05,"Plant Maintenance spares replenishment - Tapered Roller Bearing 32090, 90mm bore",COMPLETED,Normal,164030.4,synthetic,2026-05-10T17:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
628,RR-1628,11,Gamsberg,Instrumentation & Electrical,2026-04-20,2026-06-11,"Instrumentation & Electrical spares replenishment - Seal Support System, API Plan 32, shaft 65mm",COMPLETED,Normal,5605782.01,synthetic,2026-04-20T08:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
629,RR-1629,7,Gamsberg,Mining Operations,2026-04-27,2026-06-15,"Mining Operations spares replenishment - Flow Meter, magnetic, 25mm (1"")",COMPLETED,Normal,1127116.76,synthetic,2026-04-27T04:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
630,RR-1630,13,Gamsberg,Plant Maintenance,2026-04-05,2026-06-03,"Plant Maintenance spares replenishment - Spherical Roller Bearing 22260, 60mm bore",COMPLETED,High,703270.64,synthetic,2026-04-05T15:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
631,RR-1631,8,BMM,Plant Maintenance,2026-02-26,2026-03-24,"Plant Maintenance spares replenishment - Froth Paddle Assembly, medium cell",COMPLETED,High,310928.92,synthetic,2026-02-26T00:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
632,RR-1632,11,Gamsberg,Instrumentation & Electrical,2026-02-19,2026-03-23,"Instrumentation & Electrical spares replenishment - Conveyor Belt, steel cord, 1400mm width",COMPLETED,High,8223.39,synthetic,2026-02-19T23:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
633,RR-1633,7,Gamsberg,Mining Operations,2026-08-08,2026-09-23,"Mining Operations spares replenishment - Conveyor Belt, steel cord, 800mm width",ESCALATED,Critical,3641425.68,synthetic,2026-08-08T22:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
634,RR-1634,23,BMM,Processing / Plant Operations,2026-06-28,2026-08-05,"Processing / Plant Operations spares replenishment - TEFC Induction Motor, 7.5kW, 4-pole, IE3",COMPLETED,Normal,229578.03,synthetic,2026-06-28T05:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
635,RR-1635,24,Gamsberg,Mining Operations,2026-05-31,2026-07-20,"Mining Operations spares replenishment - Slip Ring Induction Motor, 22kW, 6-pole",COMPLETED,Normal,4436462.41,synthetic,2026-05-31T14:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
636,RR-1636,22,BMM,Safety & SHEQ,2026-07-12,2026-08-02,"Safety & SHEQ spares replenishment - Slip Ring Induction Motor, 15kW, 6-pole",COMPLETED,Normal,5647686.12,synthetic,2026-07-12T13:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
637,RR-1637,8,BMM,Plant Maintenance,2026-07-27,2026-09-10,Plant Maintenance spares replenishment - misc parts,WAITING_DOA,High,362044.62,synthetic,2026-07-27T18:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
638,RR-1638,24,Gamsberg,Mining Operations,2026-05-08,2026-05-27,"Mining Operations spares replenishment - Deep Groove Ball Bearing 6240-2RS, 40mm bore",WAITING_DOA,Normal,10327.62,synthetic,2026-05-08T18:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
639,RR-1639,18,Gamsberg,Procurement,2025-12-03,2026-01-22,"Procurement spares replenishment - Jaw Crusher Fixed Jaw Plate, standard, manganese steel",COMPLETED,Normal,602777.96,synthetic,2025-12-03T06:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
640,RR-1640,16,Gamsberg,Mining Operations,2026-07-30,2026-09-02,"Mining Operations spares replenishment - MCC Contactor, 150A, 3-pole",COMPLETED,Critical,1170334.12,synthetic,2026-07-30T02:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
641,RR-1641,22,BMM,Safety & SHEQ,2026-07-10,2026-09-01,"Safety & SHEQ spares replenishment - TEFC Induction Motor, 45kW, 4-pole, IE3",WAITING_DOA,Normal,552690.72,synthetic,2026-07-10T07:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
642,RR-1642,20,Gamsberg,Mining Operations,2026-04-03,2026-05-03,"Mining Operations spares replenishment - Conveyor Belt, steel cord, 1600mm width",COMPLETED,Normal,986.37,synthetic,2026-04-03T05:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
643,RR-1643,2,BMM,Warehouse & Stores,2026-01-13,2026-02-19,"Warehouse & Stores spares replenishment - Cone Crusher Mantle, coarse profile",ESCALATED,Normal,632940.57,synthetic,2026-01-13T16:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
644,RR-1644,18,Gamsberg,Procurement,2026-01-31,2026-03-14,"Procurement spares replenishment - Flotation Cell Impeller, medium cell, rubber coated",COMPLETED,Normal,1299255.11,synthetic,2026-01-31T23:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
645,RR-1645,5,Gamsberg,Procurement,2026-01-24,2026-03-16,"Procurement spares replenishment - Slip Ring Induction Motor, 11kW, 6-pole",COMPLETED,Normal,3514431.51,synthetic,2026-01-24T18:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
646,RR-1646,9,Gamsberg,Processing / Plant Operations,2026-06-20,2026-07-16,"Processing / Plant Operations spares replenishment - Slip Ring Induction Motor, 11kW, 6-pole",WAITING_DOA,Normal,5158953.16,synthetic,2026-06-20T10:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
647,RR-1647,15,Gamsberg,Processing / Plant Operations,2026-05-08,2026-06-02,"Processing / Plant Operations spares replenishment - Slip Ring Induction Motor, 22kW, 6-pole",COMPLETED,Critical,2328364.62,synthetic,2026-05-08T20:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
648,RR-1648,22,BMM,Safety & SHEQ,2026-05-06,2026-06-30,"Safety & SHEQ spares replenishment - Deep Groove Ball Bearing 6225-2RS, 25mm bore",COMPLETED,Normal,228332.03,synthetic,2026-05-06T12:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
649,RR-1649,4,Gamsberg,Instrumentation & Electrical,2026-04-09,2026-05-23,"Instrumentation & Electrical spares replenishment - Flow Meter, magnetic, 25mm (1"")",COMPLETED,Critical,1637682.6,synthetic,2026-04-09T23:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
650,RR-1650,4,Gamsberg,Instrumentation & Electrical,2026-04-19,2026-05-25,"Instrumentation & Electrical spares replenishment - Slip Ring Induction Motor, 75kW, 6-pole",COMPLETED,Normal,5914348.14,synthetic,2026-04-19T18:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
