id,rr_number,requester_id,plant,department,area,trigger_type,creation_date,required_date,purpose,status,priority,total_estimated_value,source_system,duplicate_flag,duplicate_context,created_at,updated_at
366,RR-1366,18,Gamsberg,Procurement,Other,OAR_MANUAL,2026-03-22,2026-05-07,Procurement spares replenishment - Cal Service - contracted field technician,COMPLETED,Normal,150557.85,synthetic,false,,2026-03-22T07:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
367,RR-1367,18,Gamsberg,Procurement,Other,MIN_MAX_AUTO,2026-01-31,2026-02-15,Procurement spares replenishment - items per attached list,COMPLETED,Normal,483561.26,synthetic,false,,2026-01-31T00:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
368,RR-1368,3,BMM,Processing / Plant Operations,Plant,OAR_MANUAL,2026-04-22,2026-05-29,"Processing / Plant Operations spares replenishment - Cone Crusher Mantle, coarse profile",COMPLETED,Critical,1619762.04,synthetic,false,,2026-04-22T19:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
369,RR-1369,14,Gamsberg,Procurement,Other,OAR_MANUAL,2026-05-12,2026-05-29,"Procurement spares replenishment - Conveyor Belt, steel cord, 1400mm width",COMPLETED,Normal,13161.52,synthetic,false,,2026-05-12T01:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
370,RR-1370,15,Gamsberg,Processing / Plant Operations,Plant,MIN_MAX_AUTO,2026-02-09,2026-04-01,"Processing / Plant Operations spares replenishment - Vertical Sump Pump Shaft Assembly, Medium duty",COMPLETED,Critical,4454312.0,synthetic,false,,2026-02-09T01:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
371,RR-1371,21,BMM,Plant Maintenance,Plant,OAR_MANUAL,2026-03-29,2026-05-02,"Plant Maintenance spares replenishment - Vertical Sump Pump Shaft Assembly, High-head",COMPLETED,Normal,1402863.11,synthetic,false,,2026-03-29T01:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
372,RR-1372,20,Gamsberg,Mining Operations,Mining,OAR_MANUAL,2026-04-02,2026-04-20,"Mining Operations spares replenishment - Cone Crusher Mantle, extra-coarse profile",COMPLETED,Normal,7092280.26,synthetic,false,,2026-04-02T17:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
373,RR-1373,9,Gamsberg,Processing / Plant Operations,Plant,MIN_MAX_AUTO,2026-04-11,2026-06-03,"Processing / Plant Operations spares replenishment - Belt Scraper Blade Set, 1400mm width, tungsten tip",COMPLETED,Normal,114904.59,synthetic,false,,2026-04-11T22:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
374,RR-1374,20,Gamsberg,Mining Operations,Mining,MIN_MAX_AUTO,2026-06-19,2026-07-26,"Mining Operations spares replenishment - Variable Speed Drive, 75kW",COMPLETED,Normal,2279096.64,synthetic,false,,2026-06-19T03:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
375,RR-1375,5,Gamsberg,Procurement,Other,MIN_MAX_AUTO,2026-01-24,2026-02-18,Procurement spares replenishment - Ref Service - contracted field technician,COMPLETED,Critical,309530.9,synthetic,false,,2026-01-24T10:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
376,RR-1376,5,Gamsberg,Procurement,Other,MIN_MAX_AUTO,2026-05-06,2026-06-10,"Procurement spares replenishment - Belt Scraper Blade Set, 1400mm width, tungsten tip",COMPLETED,Normal,25178.84,synthetic,false,,2026-05-06T04:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
377,RR-1377,11,Gamsberg,Instrumentation & Electrical,Plant,OAR_MANUAL,2025-11-29,2026-01-02,"Instrumentation & Electrical spares replenishment - Knife Gate Valve, 100mm (4""), rubber lined",COMPLETED,High,175799.4,synthetic,false,,2025-11-29T08:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
378,RR-1378,14,Gamsberg,Procurement,Other,MIN_MAX_AUTO,2026-04-23,2026-06-06,"Procurement spares replenishment - Slip Ring Induction Motor, 11kW, 6-pole",COMPLETED,Normal,1848928.25,synthetic,false,,2026-04-23T10:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
379,RR-1379,18,Gamsberg,Procurement,Other,OAR_MANUAL,2026-07-20,2026-08-29,Procurement spares replenishment - Ins Service - contracted field technician,COMPLETED,Normal,781482.0,synthetic,false,,2026-07-20T20:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
380,RR-1380,9,Gamsberg,Processing / Plant Operations,Plant,OAR_MANUAL,2025-12-26,2026-01-16,"Processing / Plant Operations spares replenishment - Slip Ring Induction Motor, 30kW, 6-pole",COMPLETED,Normal,1424797.44,synthetic,false,,2025-12-26T19:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
381,RR-1381,22,BMM,Safety & SHEQ,Other,MIN_MAX_AUTO,2026-05-23,2026-07-16,"Safety & SHEQ spares replenishment - Flotation Cell Stator, large cell",ESCALATED,High,507765.11,synthetic,false,,2026-05-23T10:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
382,RR-1382,18,Gamsberg,Procurement,Other,OAR_MANUAL,2026-08-09,2026-10-02,"Procurement spares replenishment - TEFC Induction Motor, 110kW, 4-pole, IE3",COMPLETED,Normal,1189618.72,synthetic,true,"{""detected_at"": ""2026-08-09T23:18:35.097269+00:00"", ""plant"": ""Gamsberg"", ""chain_count"": 1, ""materials"": [{""material_id"": 59, ""material_code"": ""80-10059"", ""material_description"": ""TEFC Induction Motor, 110kW, 4-pole, IE3"", ""plant"": ""Gamsberg"", ""is_repairable"": true, ""has_active_chain"": true, ""total_quantity_under_repair"": 2.0, ""earliest_expected_return"": ""2026-10-03"", ""chains"": [{""material_id"": 59, ""material_code"": ""80-10059"", ""material_description"": ""TEFC Induction Motor, 110kW, 4-pole, IE3"", ""material_group"": ""Motors"", ""plant"": ""Gamsberg"", ""repair_pr_number"": ""RPR-2039"", ""repair_pr_id"": 39, ""repair_po_number"": ""RPO-3035"", ""repair_po_id"": 35, ""supplier_id"": 3, ""vendor"": ""Springbok Engineering Supplies (Pty) Ltd"", ""quantity_under_repair"": 2.0, ""repair_value"": 57892.0, ""opened_at"": ""2026-08-16"", ""expected_return"": ""2026-10-03"", ""days_open"": 10, ""days_overdue"": 0, ""overdue"": false, ""stage"": ""AT_VENDOR""}]}]}",2026-08-09T23:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
383,RR-1383,11,Gamsberg,Instrumentation & Electrical,Plant,OAR_MANUAL,2026-03-14,2026-05-13,"Instrumentation & Electrical spares replenishment - Knife Gate Valve, 150mm (6""), rubber lined",COMPLETED,Normal,1150351.49,synthetic,false,,2026-03-14T18:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
384,RR-1384,11,Gamsberg,Instrumentation & Electrical,Plant,MIN_MAX_AUTO,2026-06-18,2026-08-07,"Instrumentation & Electrical spares replenishment - Flow Meter, magnetic, 25mm (1"")",WAITING_DOA,High,352209.48,synthetic,false,,2026-06-18T22:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
385,RR-1385,17,Gamsberg,Mechanical Engineering,Plant,MIN_MAX_AUTO,2026-03-07,2026-04-20,"Mechanical Engineering spares replenishment - Gland Packing Set, shaft 50mm, PTFE impregnated",CANCELLED,High,3165534.79,synthetic,false,,2026-03-07T06:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
386,RR-1386,1,Gamsberg,Instrumentation & Electrical,Plant,MIN_MAX_AUTO,2026-05-15,2026-07-06,"Instrumentation & Electrical spares replenishment - Gland Packing Set, shaft 100mm, PTFE impregnated",WAITING_DOA,Normal,54244.09,synthetic,false,,2026-05-15T02:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
387,RR-1387,20,Gamsberg,Mining Operations,Mining,OAR_MANUAL,2026-06-05,2026-07-15,"Mining Operations spares replenishment - TEFC Induction Motor, 90kW, 4-pole, IE3",COMPLETED,High,2024619.88,synthetic,false,,2026-06-05T16:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
388,RR-1388,8,BMM,Plant Maintenance,Plant,OAR_MANUAL,2026-04-02,2026-04-27,"Plant Maintenance spares replenishment - Jaw Crusher Fixed Jaw Plate, standard, manganese steel",COMPLETED,Critical,2261879.02,synthetic,false,,2026-04-02T21:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
389,RR-1389,5,Gamsberg,Procurement,Other,OAR_MANUAL,2026-04-21,2026-06-16,"Procurement spares replenishment - Slip Ring Induction Motor, 11kW, 6-pole",COMPLETED,Normal,1322371.81,synthetic,false,,2026-04-21T11:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
390,RR-1390,18,Gamsberg,Procurement,Other,MIN_MAX_AUTO,2026-04-12,2026-06-05,Procurement spares replenishment - Cal Service - contracted field technician,COMPLETED,Normal,514829.36,synthetic,false,,2026-04-12T23:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
391,RR-1391,9,Gamsberg,Processing / Plant Operations,Plant,MIN_MAX_AUTO,2026-01-29,2026-03-08,Processing / Plant Operations spares replenishment - Rep Service - contracted field technician,COMPLETED,Normal,1805672.76,synthetic,false,,2026-01-29T23:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
392,RR-1392,10,BMM,Mechanical Engineering,Plant,MIN_MAX_AUTO,2026-05-04,2026-06-22,Mechanical Engineering spares replenishment - items per attached list,COMPLETED,High,857714.24,synthetic,false,,2026-05-04T23:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
393,RR-1393,14,Gamsberg,Procurement,Other,MIN_MAX_AUTO,2026-02-11,2026-03-04,"Procurement spares replenishment - Vertical Sump Pump Shaft Assembly, Medium duty",COMPLETED,Normal,438466.92,synthetic,false,,2026-02-11T08:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
394,RR-1394,6,BMM,Instrumentation & Electrical,Plant,MIN_MAX_AUTO,2026-03-29,2026-05-24,"Instrumentation & Electrical spares replenishment - Deep Groove Ball Bearing 6290-2RS, 90mm bore",COMPLETED,Normal,2101.78,synthetic,false,,2026-03-29T13:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
395,RR-1395,2,BMM,Warehouse & Stores,Other,OAR_MANUAL,2026-04-23,2026-06-16,"Warehouse & Stores spares replenishment - Flow Meter, magnetic, 40mm (1.5"")",COMPLETED,Normal,589418.56,synthetic,false,,2026-04-23T13:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
396,RR-1396,16,Gamsberg,Mining Operations,Mining,MIN_MAX_AUTO,2026-07-23,2026-09-05,"Mining Operations spares replenishment - Knife Gate Valve, 200mm (8""), rubber lined",COMPLETED,Normal,576354.99,synthetic,false,,2026-07-23T04:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
397,RR-1397,22,BMM,Safety & SHEQ,Other,MIN_MAX_AUTO,2026-03-20,2026-04-27,Safety & SHEQ spares replenishment - Cal Service - contracted field technician,COMPLETED,Critical,457242.75,synthetic,false,,2026-03-20T22:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
398,RR-1398,10,BMM,Mechanical Engineering,Plant,MIN_MAX_AUTO,2026-04-04,2026-05-06,Mechanical Engineering spares replenishment - Ref Service - contracted field technician,COMPLETED,High,2188241.81,synthetic,false,,2026-04-04T08:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
399,RR-1399,15,Gamsberg,Processing / Plant Operations,Plant,OAR_MANUAL,2026-04-18,2026-06-12,"Processing / Plant Operations spares replenishment - Crusher Toggle Plate, standard rating",COMPLETED,Normal,3003124.33,synthetic,false,,2026-04-18T08:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
400,RR-1400,8,BMM,Plant Maintenance,Plant,MIN_MAX_AUTO,2026-05-09,2026-06-17,"Plant Maintenance spares replenishment - Seal Support System, API Plan 32, shaft 100mm",COMPLETED,High,862541.61,synthetic,false,,2026-05-09T08:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
401,RR-1401,2,BMM,Warehouse & Stores,Other,OAR_MANUAL,2026-06-15,2026-07-04,"Warehouse & Stores spares replenishment - MCC Contactor, 32A, 3-pole",COMPLETED,Normal,43974.42,synthetic,false,,2026-06-15T23:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
402,RR-1402,4,Gamsberg,Instrumentation & Electrical,Plant,MIN_MAX_AUTO,2026-05-11,2026-06-12,"Instrumentation & Electrical spares replenishment - Slip Ring Induction Motor, 75kW, 6-pole",COMPLETED,High,2367979.22,synthetic,false,,2026-05-11T01:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
403,RR-1403,21,BMM,Plant Maintenance,Plant,MIN_MAX_AUTO,2026-05-02,2026-06-23,"Plant Maintenance spares replenishment - Froth Paddle Assembly, small cell",COMPLETED,Normal,2758799.36,synthetic,false,,2026-05-02T12:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
404,RR-1404,21,BMM,Plant Maintenance,Plant,MIN_MAX_AUTO,2026-01-01,2026-01-23,"Plant Maintenance spares replenishment - Pillow Block Bearing Unit UCP235, 35mm shaft",COMPLETED,Normal,443369.88,synthetic,false,,2026-01-01T11:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
405,RR-1405,18,Gamsberg,Procurement,Other,MIN_MAX_AUTO,2026-08-08,2026-09-05,"Procurement spares replenishment - Circuit Breaker, MCCB, 100A",COMPLETED,Normal,686623.6,synthetic,false,,2026-08-08T12:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
406,RR-1406,17,Gamsberg,Mechanical Engineering,Plant,MIN_MAX_AUTO,2026-05-17,2026-07-10,"Mechanical Engineering spares replenishment - Flow Meter, magnetic, 150mm (6"")",COMPLETED,Critical,2160509.9,synthetic,false,,2026-05-17T20:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
407,RR-1407,19,BMM,Mechanical Engineering,Plant,MIN_MAX_AUTO,2026-06-15,2026-07-10,"Mechanical Engineering spares replenishment - Variable Speed Drive, 110kW",WAITING_DOA,High,2323714.98,synthetic,false,,2026-06-15T06:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
408,RR-1408,12,Gamsberg,Mining Operations,Mining,MIN_MAX_AUTO,2026-08-12,2026-09-10,"Mining Operations spares replenishment - Ball Valve, 40mm (1.5""), full bore, stainless trim",COMPLETED,Normal,45392.1,synthetic,false,,2026-08-12T22:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
409,RR-1409,8,BMM,Plant Maintenance,Plant,MIN_MAX_AUTO,2026-05-07,2026-06-03,"Plant Maintenance spares replenishment - Vertical Sump Pump Shaft Assembly, High-head",COMPLETED,High,534903.19,synthetic,false,,2026-05-07T00:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
410,RR-1410,11,Gamsberg,Instrumentation & Electrical,Plant,OAR_MANUAL,2026-06-07,2026-08-01,"Instrumentation & Electrical spares replenishment - Troughing Idler Set, 800mm belt width, 3-roll",COMPLETED,Normal,6949431.61,synthetic,false,,2026-06-07T21:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
411,RR-1411,14,Gamsberg,Procurement,Other,OAR_MANUAL,2026-07-30,2026-09-10,"Procurement spares replenishment - Impact Idler, 1400mm belt width, rubber disc",COMPLETED,Normal,19016.69,synthetic,false,,2026-07-30T19:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
412,RR-1412,5,Gamsberg,Procurement,Other,OAR_MANUAL,2026-03-08,2026-04-14,"Procurement spares replenishment - Spherical Roller Bearing 22220, 20mm bore",COMPLETED,Normal,1484127.44,synthetic,false,,2026-03-08T10:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
413,RR-1413,22,BMM,Safety & SHEQ,Other,OAR_MANUAL,2025-12-30,2026-02-22,"Safety & SHEQ spares replenishment - Variable Speed Drive, 45kW",COMPLETED,Normal,302755.62,synthetic,false,,2025-12-30T09:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
414,RR-1414,8,BMM,Plant Maintenance,Plant,MIN_MAX_AUTO,2026-03-12,2026-04-12,"Plant Maintenance spares replenishment - Pillow Block Bearing Unit UCP290, 90mm shaft",COMPLETED,Normal,9860.8,synthetic,false,,2026-03-12T15:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
415,RR-1415,21,BMM,Plant Maintenance,Plant,OAR_MANUAL,2026-05-03,2026-06-18,Plant Maintenance spares replenishment - as discussed,COMPLETED,Normal,1013019.54,synthetic,false,,2026-05-03T09:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
416,RR-1416,6,BMM,Instrumentation & Electrical,Plant,MIN_MAX_AUTO,2026-06-29,2026-08-24,"Instrumentation & Electrical spares replenishment - Troughing Idler Set, 1200mm belt width, 3-roll",COMPLETED,Normal,871474.8,synthetic,false,,2026-06-29T01:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
417,RR-1417,18,Gamsberg,Procurement,Other,OAR_MANUAL,2026-04-24,2026-05-13,"Procurement spares replenishment - Cone Crusher Mantle, standard profile",COMPLETED,Normal,3715848.08,synthetic,false,,2026-04-24T20:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
418,RR-1418,11,Gamsberg,Instrumentation & Electrical,Plant,MIN_MAX_AUTO,2026-02-05,2026-03-06,"Instrumentation & Electrical spares replenishment - Pinch Valve, 100mm (4""), slurry service",COMPLETED,Normal,1398024.16,synthetic,false,,2026-02-05T21:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
419,RR-1419,2,BMM,Warehouse & Stores,Other,OAR_MANUAL,2026-04-07,2026-05-05,"Warehouse & Stores spares replenishment - Motor Drive Coupling, elastomeric, rated for 75kW",COMPLETED,High,168580.92,synthetic,false,,2026-04-07T12:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
420,RR-1420,20,Gamsberg,Mining Operations,Mining,MIN_MAX_AUTO,2026-06-10,2026-06-29,Mining Operations spares replenishment - Ref Service - contracted field technician,COMPLETED,Normal,301260.26,synthetic,false,,2026-06-10T01:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
421,RR-1421,8,BMM,Plant Maintenance,Plant,OAR_MANUAL,2025-12-15,2026-01-24,"Plant Maintenance spares replenishment - Impact Idler, 1600mm belt width, rubber disc",COMPLETED,Critical,631897.82,synthetic,false,,2025-12-15T04:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
422,RR-1422,7,Gamsberg,Mining Operations,Mining,OAR_MANUAL,2026-08-22,2026-09-07,"Mining Operations spares replenishment - Seal Support System, API Plan 32, shaft 25mm",MRP_PROCESSING,Normal,988267.63,synthetic,false,,2026-08-22T03:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
423,RR-1423,15,Gamsberg,Processing / Plant Operations,Plant,MIN_MAX_AUTO,2026-07-01,2026-08-22,Processing / Plant Operations spares replenishment - Rep Service - contracted field technician,COMPLETED,Critical,669530.4,synthetic,false,,2026-07-01T02:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
424,RR-1424,6,BMM,Instrumentation & Electrical,Plant,MIN_MAX_AUTO,2026-04-02,2026-04-20,"Instrumentation & Electrical spares replenishment - Jaw Crusher Fixed Jaw Plate, corrugated, manganese steel",COMPLETED,Normal,4018239.88,synthetic,false,,2026-04-02T21:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
425,RR-1425,2,BMM,Warehouse & Stores,Other,MIN_MAX_AUTO,2026-03-31,2026-04-30,"Warehouse & Stores spares replenishment - Power Cable, XLPE armoured, 4-core 35mm2",WAITING_DOA,High,13389.49,synthetic,false,,2026-03-31T05:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
426,RR-1426,21,BMM,Plant Maintenance,Plant,MIN_MAX_AUTO,2026-04-13,2026-04-29,"Plant Maintenance spares replenishment - Pillow Block Bearing Unit UCP220, 20mm shaft",WAITING_DOA,Normal,71951.85,synthetic,false,,2026-04-13T07:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
427,RR-1427,20,Gamsberg,Mining Operations,Mining,OAR_MANUAL,2026-04-07,2026-05-06,"Mining Operations spares replenishment - MCC Contactor, 150A, 3-pole",COMPLETED,Normal,246918.03,synthetic,false,,2026-04-07T23:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
428,RR-1428,14,Gamsberg,Procurement,Other,OAR_MANUAL,2026-03-07,2026-04-29,"Procurement spares replenishment - Power Cable, XLPE armoured, 4-core 35mm2",COMPLETED,Normal,8242.78,synthetic,false,,2026-03-07T18:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
429,RR-1429,4,Gamsberg,Instrumentation & Electrical,Plant,MIN_MAX_AUTO,2026-03-26,2026-04-15,"Instrumentation & Electrical spares replenishment - SAG Mill Liner Plate, discharge grate, chrome-moly steel",COMPLETED,Normal,2221773.44,synthetic,false,,2026-03-26T09:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
430,RR-1430,13,Gamsberg,Plant Maintenance,Plant,OAR_MANUAL,2026-05-10,2026-07-05,"Plant Maintenance spares replenishment - TEFC Induction Motor, 11kW, 4-pole, IE3",COMPLETED,Normal,4637516.58,synthetic,false,,2026-05-10T22:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
431,RR-1431,16,Gamsberg,Mining Operations,Mining,MIN_MAX_AUTO,2026-01-28,2026-02-20,"Mining Operations spares replenishment - Knife Gate Valve, 25mm (1""), rubber lined",COMPLETED,Normal,695487.5,synthetic,false,,2026-01-28T04:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
432,RR-1432,13,Gamsberg,Plant Maintenance,Plant,OAR_MANUAL,2026-06-23,2026-07-21,"Plant Maintenance spares replenishment - Seal Support System, API Plan 32, shaft 65mm",COMPLETED,Normal,490255.6,synthetic,false,,2026-06-23T20:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
433,RR-1433,11,Gamsberg,Instrumentation & Electrical,Plant,OAR_MANUAL,2026-01-24,2026-02-09,Instrumentation & Electrical spares replenishment - Ins Service - contracted field technician,COMPLETED,Normal,894909.81,synthetic,false,,2026-01-24T09:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
