id,recipient_id,type,title,message,status,related_entity_type,related_entity_id,created_at,read_at
1058,16,APPROVAL_RESULT,RR-1623 approved,Your requisition was approved at DOA.,READ,RR,623,2026-04-24T23:46:36.003322+00:00,2026-04-25T18:46:36.003322+00:00
1059,16,PO_CREATED,PO-3456 created,A purchase order has been created for your requisition.,READ,PO,456,2026-05-16T23:46:36.003322+00:00,2026-05-17T08:46:36.003322+00:00
1060,15,APPROVAL_RESULT,RR-1624 approved,Your requisition was approved at DOA.,UNREAD,RR,624,2026-07-21T15:46:36.003322+00:00,
1061,15,PO_CREATED,PO-3457 created,A purchase order has been created for your requisition.,UNREAD,PO,457,2026-08-11T15:46:36.003322+00:00,
1062,7,APPROVAL_RESULT,RR-1626 approved,Your requisition was approved at DOA.,READ,RR,626,2026-05-03T13:46:36.003322+00:00,2026-05-03T22:46:36.003322+00:00
1063,7,PO_CREATED,PO-3458 created,A purchase order has been created for your requisition.,UNREAD,PO,458,2026-06-03T13:46:36.003322+00:00,
1064,13,APPROVAL_RESULT,RR-1627 approved,Your requisition was approved at DOA.,READ,RR,627,2026-05-04T21:46:36.003322+00:00,2026-05-05T13:46:36.003322+00:00
1065,13,PO_CREATED,PO-3459 created,A purchase order has been created for your requisition.,UNREAD,PO,459,2026-06-11T15:46:36.003322+00:00,
1066,4,APPROVAL_RESULT,RR-1628 approved,Your requisition was approved at DOA.,READ,RR,628,2025-12-17T14:46:36.003322+00:00,2025-12-18T05:46:36.003322+00:00
1067,4,PO_CREATED,PO-3460 created,A purchase order has been created for your requisition.,READ,PO,460,2026-01-01T04:46:36.003322+00:00,2026-01-02T07:46:36.003322+00:00
1068,8,APPROVAL_RESULT,RR-1629 approved,Your requisition was approved at DOA.,READ,RR,629,2026-04-19T17:46:36.003322+00:00,2026-04-20T07:46:36.003322+00:00
1069,8,PO_CREATED,PO-3461 created,A purchase order has been created for your requisition.,READ,PO,461,2026-04-23T17:46:36.003322+00:00,2026-04-24T12:46:36.003322+00:00
1070,8,APPROVAL_RESULT,RR-1630 approved,Your requisition was approved at DOA.,READ,RR,630,2026-04-22T21:46:36.003322+00:00,2026-04-24T03:46:36.003322+00:00
1071,8,PO_CREATED,PO-3462 created,A purchase order has been created for your requisition.,UNREAD,PO,462,2026-05-20T21:46:36.003322+00:00,
1072,3,APPROVAL_RESULT,RR-1631 approved,Your requisition was approved at DOA.,READ,RR,631,2026-08-15T04:46:36.003322+00:00,2026-08-16T02:46:36.003322+00:00
1073,3,PO_CREATED,PO-3463 created,A purchase order has been created for your requisition.,READ,PO,463,2026-09-25T04:46:36.003322+00:00,2026-09-25T06:46:36.003322+00:00
1074,5,APPROVAL_RESULT,RR-1632 approved,Your requisition was approved at DOA.,READ,RR,632,2026-02-06T14:46:36.003322+00:00,2026-02-07T02:46:36.003322+00:00
1075,5,PO_CREATED,PO-3464 created,A purchase order has been created for your requisition.,READ,PO,464,2026-02-24T14:46:36.003322+00:00,2026-02-25T06:46:36.003322+00:00
1076,24,APPROVAL_RESULT,RR-1633 approved,Your requisition was approved at DOA.,READ,RR,633,2026-07-13T14:46:36.003322+00:00,2026-07-14T15:46:36.003322+00:00
1077,24,PO_CREATED,PO-3465 created,A purchase order has been created for your requisition.,READ,PO,465,2026-07-25T14:46:36.003322+00:00,2026-07-26T19:46:36.003322+00:00
1078,18,APPROVAL_RESULT,RR-1634 approved,Your requisition was approved at DOA.,UNREAD,RR,634,2026-01-16T08:46:36.003322+00:00,
1079,18,PO_CREATED,PO-3466 created,A purchase order has been created for your requisition.,UNREAD,PO,466,2026-01-24T08:46:36.003322+00:00,
1080,3,APPROVAL_REQUEST,DOA approval needed: RR-1635,A requisition is waiting on your DOA approval.,UNREAD,RR,635,2026-06-15T14:46:36.003322+00:00,
1081,8,APPROVAL_RESULT,RR-1636 approved,Your requisition was approved at DOA.,READ,RR,636,2025-12-13T10:46:36.003322+00:00,2025-12-14T09:46:36.003322+00:00
1082,23,APPROVAL_RESULT,RR-1637 rejected,Your requisition was rejected at DOA approval.,UNREAD,RR,637,2026-04-06T08:46:36.003322+00:00,
1083,20,APPROVAL_RESULT,RR-1638 approved,Your requisition was approved at DOA.,READ,RR,638,2026-03-25T01:46:36.003322+00:00,2026-03-26T01:46:36.003322+00:00
1084,18,APPROVAL_RESULT,RR-1639 approved,Your requisition was approved at DOA.,READ,RR,639,2026-04-21T08:46:36.003322+00:00,2026-04-22T03:46:36.003322+00:00
1085,18,PO_CREATED,PO-3467 created,A purchase order has been created for your requisition.,READ,PO,467,2026-05-26T08:46:36.003322+00:00,2026-05-27T01:46:36.003322+00:00
1086,7,APPROVAL_RESULT,RR-1640 approved,Your requisition was approved at DOA.,UNREAD,RR,640,2026-06-23T16:46:36.003322+00:00,
1087,7,PO_CREATED,PO-3468 created,A purchase order has been created for your requisition.,READ,PO,468,2026-07-06T16:46:36.003322+00:00,2026-07-07T01:46:36.003322+00:00
1088,15,APPROVAL_REQUEST,DOA approval needed: RR-1641,A requisition is waiting on your DOA approval.,UNREAD,RR,641,2026-03-31T17:46:36.003322+00:00,
1089,13,APPROVAL_RESULT,RR-1642 approved,Your requisition was approved at DOA.,READ,RR,642,2026-05-10T04:46:36.003322+00:00,2026-05-10T16:46:36.003322+00:00
1090,22,APPROVAL_RESULT,RR-1643 approved,Your requisition was approved at DOA.,READ,RR,643,2026-08-04T12:46:36.003322+00:00,2026-08-04T13:46:36.003322+00:00
1091,22,PO_CREATED,PO-3469 created,A purchase order has been created for your requisition.,UNREAD,PO,469,2026-08-23T12:46:36.003322+00:00,
1092,20,APPROVAL_RESULT,RR-1644 approved,Your requisition was approved at DOA.,UNREAD,RR,644,2026-04-30T16:46:36.003322+00:00,
1093,20,PO_CREATED,PO-3470 created,A purchase order has been created for your requisition.,READ,PO,470,2026-05-02T16:46:36.003322+00:00,2026-05-03T01:46:36.003322+00:00
1094,11,APPROVAL_RESULT,RR-1645 approved,Your requisition was approved at DOA.,READ,RR,645,2025-11-29T04:46:36.003322+00:00,2025-11-29T13:46:36.003322+00:00
1095,11,PO_CREATED,PO-3471 created,A purchase order has been created for your requisition.,READ,PO,471,2025-12-13T04:46:36.003322+00:00,2025-12-13T05:46:36.003322+00:00
1096,23,APPROVAL_RESULT,RR-1647 approved,Your requisition was approved at DOA.,READ,RR,647,2026-07-19T10:46:36.003322+00:00,2026-07-19T19:46:36.003322+00:00
1097,15,APPROVAL_REQUEST,NFA approval needed: PR-2550,An NFA is waiting on your approval.,UNREAD,PR,550,2026-08-04T23:46:36.003322+00:00,
1098,15,APPROVAL_REQUEST,DOA approval needed: RR-1648,A requisition is waiting on your DOA approval.,UNREAD,RR,648,2026-08-09T09:46:36.003322+00:00,
1099,21,APPROVAL_RESULT,RR-1649 approved,Your requisition was approved at DOA.,READ,RR,649,2026-08-19T00:46:36.003322+00:00,2026-08-19T07:46:36.003322+00:00
1100,21,PO_CREATED,PO-3472 created,A purchase order has been created for your requisition.,UNREAD,PO,472,2026-09-02T00:46:36.003322+00:00,
1101,15,APPROVAL_REQUEST,DOA approval needed: RR-1650,A requisition is waiting on your DOA approval.,UNREAD,RR,650,2026-04-05T07:46:36.003322+00:00,
1102,17,APPROVAL_RESULT,RR-1641 approved,Your requisition was approved at DOA stage.,UNREAD,RR,641,2026-08-25T10:14:47.795289+00:00,
1103,9,UTILIZATION_RELEASED,UTL-2026-1010 released,Release recorded in Spares AI. Authorized inventory personnel must complete the applicable SAP stock action.,UNREAD,UTILIZATION,11,2026-08-27T08:01:55.869622+00:00,
1104,1,APPROVAL_RESULT,RR-1662 approved,Your requisition was approved at DOA stage.,UNREAD,RR,662,2026-08-27T08:56:15.186861+00:00,
1105,1,APPROVAL_RESULT,RR-1673 approved,Your requisition was approved at DOA stage.,UNREAD,RR,673,2026-08-27T08:56:29.999659+00:00,
1106,7,APPROVAL_RESULT,RR-1663 approved,Your requisition was approved at DOA stage.,UNREAD,RR,663,2026-08-27T09:01:28.012359+00:00,
1107,13,APPROVAL_RESULT,RR-1228 approved,Your requisition was approved at DOA stage.,UNREAD,RR,228,2026-08-27T09:01:34.458530+00:00,
1108,18,APPROVAL_RESULT,RR-1529 approved,Your requisition was approved at DOA stage.,UNREAD,RR,529,2026-08-27T09:01:35.504647+00:00,
1109,20,APPROVAL_RESULT,RR-1215 approved,Your requisition was approved at DOA stage.,UNREAD,RR,215,2026-08-27T09:01:43.295900+00:00,
